OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,551_5052,551,5052,561696,318478,477428,268312,98069.99234,1
,551_5049,551,5049,561696,318478,466549,360014,103818.0664,1
,551_5050,551,5050,561696,318478,455413,340674,108575.9573,1
,551_5047,551,5047,561696,318478,425855,360558,142209.3657,1
,551_5048,551,5048,561696,318478,435850,335145,126944.8881,1
,551_5054,551,5054,561696,318478,460028,308131,102193.1633,1
,551_5051,551,5051,561696,318478,459074,304819,103527.0166,1
,551_5017,551,5017,561696,318478,506222,242766,93859.85119,1
,551_5120,551,5120,561696,318478,597328,336049,39728.82412,1
,551_5015,551,5015,561696,318478,577674,212658,107019.4799,1
,551_5001,551,5001,561696,318478,522937,216063,109503.8467,1
,551_5019,551,5019,561696,318478,581681,297063,29291.67886,1
,551_5003,551,5003,561696,318478,622251,308846,61316.25763,1
,551_9006,551,9006,561696,318478,381687,286831,182769.7259,1
,551_9008,551,9008,561696,318478,503128,154326,174287.3789,1
,551_9007,551,9007,561696,318478,319466,123180,311153.7919,1
,551_9009,551,9009,561696,318478,531331,179646,142113.8905,1
,551_9003,551,9003,561696,318478,351884,461276,253795.8715,1
,551_9002,551,9002,561696,318478,406479,569476,295114.0714,1
,551_9005,551,9005,561696,318478,279740,271716,285807.4012,1
,551_573,551,573,561696,318478,562437,320075,1760.53685,1
,551_517,551,517,561696,318478,562050,319953,1516.885296,1
,551_5026,551,5026,561696,318478,566187,316097,5083.133089,1
,551_5135,551,5135,561696,318478,560312,314944,3795.340828,1
,551_5137,551,5137,561696,318478,564769,301121,17626.93332,1
,551_5134,551,5134,561696,318478,551179,310721,13068.21862,1
,551_5136,551,5136,561696,318478,561697,311266,7212.00007,1
,551_5118,551,5118,561696,318478,609631,257744,77371.71976,1
,551_5129,551,5129,561696,318478,581189,308735,21792.27152,1
,551_5127,551,5127,561696,318478,586690,317550,25011.22188,1
,551_5128,551,5128,561696,318478,607037,321120,45417.90886,1
,551_5124,551,5124,561696,318478,638479,322391,76882.64211,1
,551_5122,551,5122,561696,318478,629794,329385,68965.93546,1
,551_5121,551,5121,561696,318478,617494,336187,58540.8019,1
,551_5020,551,5020,561696,318478,647802,311066,86424.42352,1
,551_5131,551,5131,561696,318478,637083,304676,76640.03507,1
,551_5125,551,5125,561696,318478,620481,319969,58803.90553,1
,551_5132,551,5132,561696,318478,602052,294911,46733.3952,1
,551_5133,551,5133,561696,318478,585176,283867,41823.81767,1
,551_5130,551,5130,561696,318478,620757,291687,64853.36851,1
,551_5126,551,5126,561696,318478,596631,309308,36118.45962,1
,551_5139,551,5139,561696,318478,542425,254769,66559.80877,1
,551_5117,551,5117,561696,318478,562561,265052,53433.00208,1
,551_609,551,609,561696,318478,564115,318071,2453.000204,1
,551_5141,551,5141,561696,318478,563113,313613,5067.160349,1
,551_5143,551,5143,561696,318478,563402,314679,4164.473196,1
,551_5142,551,5142,561696,318478,563058,315140,3605.175169,1
,551_610,551,610,561696,318478,563386,316289,2765.4694,1
,551_5115,551,5115,561696,318478,571735,309729,13316.40049,1
,551_5116,551,5116,561696,318478,643837,286197,88256.48338,1
,551_5101,551,5101,561696,318478,532895,343702,38285.08558,1
,551_5102,551,5102,561696,318478,497303,323164,64563.27939,1
,551_5055,551,5055,561696,318478,502520,374102,81214.70538,1
,551_5035,551,5035,561696,318478,573080,325711,13487.46622,1
,551_5104,551,5104,561696,318478,568604,333976,16967.86575,1
,551_5106,551,5106,561696,318478,569109,321977,8197.290406,1
,551_5105,551,5105,561696,318478,574479,320107,12886.37769,1
,551_5107,551,5107,561696,318478,565704,312035,7587.905706,1
,551_5025,551,5025,561696,318478,565262,308888,10231.54221,1
,551_5108,551,5108,561696,318478,570942,314765,9963.678287,1
,551_5109,551,5109,561696,318478,581400,316907,19766.5287,1
,551_5023,551,5023,561696,318478,555128,314037,7928.499543,1
,551_5111,551,5111,561696,318478,558705,313687,5647.987429,1
,551_5112,551,5112,561696,318478,563454,317435,2044.11668,1
,551_547,551,547,561696,318478,564232,319919,2916.809387,1
,551_602,551,602,561696,318478,563363,319135,1791.797422,1
,551_5005,551,5005,561696,318478,550817,306372,16275.99082,1
,551_5070,551,5070,561696,318478,564429,316574,3330.841485,1
,562_501,562,501,561884,318584,561750,319643,1067.444144,1
,562_502,562,502,561884,318584,561690,320428,1854.176906,1
,562_504,562,504,561884,318584,562039,320210,1633.371054,1
,562_505,562,505,561884,318584,561794,320290,1708.372325,1
,562_506,562,506,561884,318584,562225,320448,1894.934564,1
,562_509,562,509,561884,318584,562487,320281,1800.949194,1
,562_511,562,511,561884,318584,562300,319813,1297.496435,1
,562_512,562,512,561884,318584,562463,319621,1187.691037,1
,562_513,562,513,561884,318584,562448,319249,871.9638754,1
,562_514,562,514,561884,318584,562067,319405,841.148025,1
,562_515,562,515,561884,318584,561955,319738,1156.182079,1
,562_516,562,516,561884,318584,561777,320012,1432.003142,1
,562_519,562,519,561884,318584,562872,320497,2153.070598,1
,562_520,562,520,561884,318584,562703,320245,1851.940064,1
,562_521,562,521,561884,318584,562903,319527,1388.383953,1
,562_523,562,523,561884,318584,561895,319114,530.1141387,1
,562_524,562,524,561884,318584,561891,318178,406.0603403,1
,562_525,562,525,561884,318584,561501,318455,404.1410645,1
,562_526,562,526,561884,318584,560758,319501,1452.158738,1
,562_527,562,527,561884,318584,561195,320163,1722.777409,1
,562_528,562,528,561884,318584,560588,321266,2978.714488,1
,562_531,562,531,561884,318584,562109,320824,2251.271863,1
,562_532,562,532,561884,318584,562381,320867,2336.471271,1
,562_533,562,533,561884,318584,562783,320957,2537.583496,1
,562_534,562,534,561884,318584,562026,320627,2047.928954,1
,562_535,562,535,561884,318584,562307,320609,2068.708293,1
,562_536,562,536,561884,318584,562514,321469,2952.985777,1
,562_537,562,537,561884,318584,563004,321388,3019.406564,1
,562_538,562,538,561884,318584,563026,321938,3543.089048,1
,562_539,562,539,561884,318584,563809,321975,3899.295577,1
,562_540,562,540,561884,318584,563547,321511,3366.436989,1
,562_541,562,541,561884,318584,564518,321944,4269.374193,1
,562_542,562,542,561884,318584,565364,321630,4624.771994,1
,562_543,562,543,561884,318584,565696,322074,5168.311523,1
,562_544,562,544,561884,318584,563404,320958,2818.913975,1
,562_545,562,545,561884,318584,564262,320997,3387.838987,1
,562_546,562,546,561884,318584,565235,320792,4013.03688,1
,562_5119,562,5119,561884,318584,564749,319765,3098.868503,1
,562_548,562,548,561884,318584,563500,319974,2131.561869,1
,562_551,562,551,561884,318584,561696,318478,215.8240024,1
,562_562,562,562,561884,318584,561884,318584,0,0
,562_566,562,566,561884,318584,561976,318810,244.0081966,1
,562_567,562,567,561884,318584,562241,318615,358.3434107,1
,562_570,562,570,561884,318584,562195,320018,1467.336703,1
,562_571,562,571,561884,318584,563644,320898,2907.26607,1
,562_572,562,572,561884,318584,564718,320634,3497.721544,1
,562_601,562,601,561884,318584,561588,316981,1630.09969,1
,562_603,562,603,561884,318584,562969,318752,1097.929415,1
,562_604,562,604,561884,318584,562755,318421,886.1207593,1
,562_605,562,605,561884,318584,562611,317762,1097.366393,1
,562_606,562,606,561884,318584,564032,315687,3606.454353,1
,562_607,562,607,561884,318584,561465,322123,3563.717441,1
,562_608,562,608,561884,318584,561734,320962,2382.72617,1
,562_5002,562,5002,561884,318584,556423,274127,44791.15287,1
,562_5004,562,5004,561884,318584,547582,305393,19456.35333,1
,562_5038,562,5038,561884,318584,552224,303617,17813.6658,1
,562_5006,562,5006,561884,318584,552362,297261,23352.49052,1
,562_5007,562,5007,561884,318584,539942,296939,30821.37877,1
,562_5008,562,5008,561884,318584,541228,291077,34399.20618,1
,562_5009,562,5009,561884,318584,541166,285454,39074.70315,1
,562_5010,562,5010,561884,318584,561218,303260,15338.46577,1
,562_5011,562,5011,561884,318584,570279,341683,24577.2217,1
,562_5012,562,5012,561884,318584,555055,323853,8625.404454,1
,562_5013,562,5013,561884,318584,569799,330530,14330.18287,1
,562_5014,562,5014,561884,318584,567621,337577,19840.54481,1
,562_5022,562,5022,561884,318584,536620,299805,31478.89035,1
,562_5110,562,5110,561884,318584,558141,308897,10384.99003,1
,562_5024,562,5024,561884,318584,548278,290274,31409.86051,1
,562_5138,562,5138,561884,318584,556326,302262,17242.36202,1
,562_5140,562,5140,561884,318584,576782,316476,15046.39718,1
,562_5027,562,5027,561884,318584,568375,319204,6520.542999,1
,562_5028,562,5028,561884,318584,545131,308826,19387.66549,1
,562_5029,562,5029,561884,318584,548637,307820,17068.88119,1
,562_5030,562,5030,561884,318584,542435,313617,20073.23317,1
,562_5031,562,5031,561884,318584,569159,292551,27030.40352,1
,562_5032,562,5032,561884,318584,582833,330663,24181.87011,1
,562_5034,562,5034,561884,318584,564770,315583,4163.531794,1
,562_5103,562,5103,561884,318584,579657,339392,27365.16752,1
,562_5036,562,5036,561884,318584,566815,324212,7482.589458,1
,562_5037,562,5037,561884,318584,561828,326912,8328.188279,1
,562_5039,562,5039,561884,318584,562262,323341,4771.994656,1
,562_5040,562,5040,561884,318584,564937,323326,5639.802568,1
,562_5041,562,5041,561884,318584,565644,322675,5556.426999,1
,562_5042,562,5042,561884,318584,564286,322766,4822.730347,1
,562_5043,562,5043,561884,318584,564833,322635,5010.708732,1
,562_5045,562,5045,561884,318584,544068,322065,18152.88454,1
,562_5046,562,5046,561884,318584,549050,323238,13651.7864,1
,562_5053,562,5053,561884,318584,525169,311557,37381.41188,1
,562_5056,562,5056,561884,318584,531312,325260,31292.42976,1
,562_5065,562,5065,561884,318584,563045,316225,2629.220797,1
,562_5067,562,5067,561884,318584,561890,314984,3600.005,1
,562_5033,562,5033,561884,318584,550154,317384,11791.22131,1
,562_5021,562,5021,561884,318584,558559,320992,4105.373186,1
,562_9004,562,9004,561884,318584,451331,452108,173351.1601,1
,562_9001,562,9001,561884,318584,268502,753561,524669.4129,1
,562_5018,562,5018,561884,318584,521220,276552,58482.90285,1
,562_5068,562,5068,561884,318584,545868,257826,62833.485,1
,562_5016,562,5016,561884,318584,573248,276805,43296.94379,1
,562_5100,562,5100,561884,318584,535540,374450,61765.81826,1
,562_5069,562,5069,561884,318584,518388,302630,46329.6032,1
,562_5052,562,5052,561884,318584,477428,268312,98285.75654,1
,562_5049,562,5049,561884,318584,466549,360014,103948.0983,1
,562_5050,562,5050,561884,318584,455413,340674,108738.4106,1
,562_5047,562,5047,561884,318584,425855,360558,142357.6676,1
,562_5048,562,5048,561884,318584,435850,335145,127117.4098,1
,562_5054,562,5054,561884,318584,460028,308131,102390.9661,1
,562_5051,562,5051,561884,318584,459074,304819,103727.3895,1
,562_5017,562,5017,561884,318584,506222,242766,94056.51181,1
,562_5120,562,5120,561884,318584,597328,336049,39513.33144,1
,562_5015,562,5015,561884,318584,577674,212658,107096.4134,1
,562_5001,562,5001,561884,318584,522937,216063,109669.6147,1
,562_5019,562,5019,561884,318584,581681,297063,29241.6595,1
,562_5003,562,5003,561884,318584,622251,308846,61147.39024,1
,562_9006,562,9006,561884,318584,381687,286831,182973.2544,1
,562_9008,562,9008,561884,318584,503128,154326,174450.4481,1
,562_9007,562,9007,561884,318584,319466,123180,311366.6816,1
,562_9009,562,9009,561884,318584,531331,179646,142257.703,1
,562_9003,562,9003,561884,318584,351884,461276,253891.7232,1
,562_9002,562,9002,561884,318584,406479,569476,295122.8757,1
,562_9005,562,9005,561884,318584,279740,271716,286010.2204,1
,562_573,562,573,561884,318584,562437,320075,1590.248408,1
,562_517,562,517,561884,318584,562050,319953,1379.027556,1
,562_5026,562,5026,561884,318584,566187,316097,4970.007847,1
,562_5135,562,5135,561884,318584,560312,314944,3964.944388,1
,562_5137,562,5137,561884,318584,564769,301121,17699.70605,1
,562_5134,562,5134,561884,318584,551179,310721,13282.4619,1
,562_5136,562,5136,561884,318584,561697,311266,7320.388856,1
,562_5118,562,5118,561884,318584,609631,257744,77338.74609,1
,562_5129,562,5129,561884,318584,581189,308735,21672.2363,1
,562_5127,562,5127,561884,318584,586690,317550,24827.541,1
,562_5128,562,5128,561884,318584,607037,321120,45224.16063,1
,562_5124,562,5124,561884,318584,638479,322391,76689.55127,1
,562_5122,562,5122,561884,318584,629794,329385,68763.57831,1
,562_5121,562,5121,561884,318584,617494,336187,58329.56121,1
,562_5020,562,5020,561884,318584,647802,311066,86246.29296,1
,562_5131,562,5131,561884,318584,637083,304676,76474.32293,1
,562_5125,562,5125,561884,318584,620481,319969,58613.36566,1
,562_5132,562,5132,561884,318584,602052,294911,46624.877,1
,562_5133,562,5133,561884,318584,585176,283867,41806.54681,1
,562_5130,562,5130,561884,318584,620757,291687,64726.18283,1
,562_5126,562,5126,561884,318584,596631,309308,35963.84553,1
,562_5139,562,5139,561884,318584,542425,254769,66715.86713,1
,562_5117,562,5117,561884,318584,562561,265052,53536.28082,1
,562_609,562,609,561884,318584,564115,318071,2289.220391,1
,562_5141,562,5141,561884,318584,563113,313613,5120.672026,1
,562_5143,562,5143,561884,318584,563402,314679,4189.671706,1
,562_5142,562,5142,561884,318584,563058,315140,3638.60028,1
,562_610,562,610,561884,318584,563386,316289,2742.814066,1
,562_5115,562,5115,561884,318584,571735,309729,13245.87581,1
,562_5116,562,5116,561884,318584,643837,286197,88120.44028,1
,562_5101,562,5101,561884,318584,532895,343702,38357.21635,1
,562_5102,562,5102,561884,318584,497303,323164,64743.20011,1
,562_5055,562,5055,561884,318584,502520,374102,81279.35062,1
,562_5035,562,5035,561884,318584,573080,325711,13271.94579,1
,562_5104,562,5104,561884,318584,568604,333976,16795.00116,1
,562_5106,562,5106,561884,318584,569109,321977,7982.046981,1
,562_5105,562,5105,561884,318584,574479,320107,12686.74718,1
,562_5107,562,5107,561884,318584,565704,312035,7581.675343,1
,562_5025,562,5025,561884,318584,565262,308888,10267.58492,1
,562_5108,562,5108,561884,318584,570942,314765,9830.164037,1
,562_5109,562,5109,561884,318584,581400,316907,19587.91936,1
,562_5023,562,5023,561884,318584,555128,314037,8143.632175,1
,562_5111,562,5111,561884,318584,558705,313687,5838.377343,1
,562_5112,562,5112,561884,318584,563454,317435,1945.533603,1
,562_547,562,547,561884,318584,564232,319919,2700.986672,1
,562_602,562,602,561884,318584,563363,319135,1578.30352,1
,562_5005,562,5005,561884,318584,550817,306372,16480.63813,1
,562_5070,562,5070,561884,318584,564429,316574,3243.011718,1
,566_501,566,501,561976,318810,561750,319643,863.1135499,1
,566_502,566,502,561976,318810,561690,320428,1643.082469,1
,566_504,566,504,561976,318810,562039,320210,1401.416783,1
,566_505,566,505,561976,318810,561794,320290,1491.148551,1
,566_506,566,506,561976,318810,562225,320448,1656.817733,1
,566_509,566,509,561976,318810,562487,320281,1557.228949,1
,566_511,566,511,561976,318810,562300,319813,1054.032732,1
,566_512,566,512,561976,318810,562463,319621,945.9862578,1
,566_513,566,513,561976,318810,562448,319249,644.5967732,1
,566_514,566,514,561976,318810,562067,319405,601.9185991,1
,566_515,566,515,561976,318810,561955,319738,928.2375773,1
,566_516,566,516,561976,318810,561777,320012,1218.361605,1
,566_519,566,519,561976,318810,562872,320497,1910.179311,1
,566_520,566,520,561976,318810,562703,320245,1608.649744,1
,566_521,566,521,561976,318810,562903,319527,1171.929179,1
,566_523,566,523,561976,318810,561895,319114,314.6061029,1
,566_524,566,524,561976,318810,561891,318178,637.6903637,1
,566_525,566,525,561976,318810,561501,318455,593.0008432,1
,566_526,566,526,561976,318810,560758,319501,1400.358883,1
,566_527,566,527,561976,318810,561195,320163,1562.232377,1
,566_528,566,528,561976,318810,560588,321266,2821.077808,1
,566_531,566,531,561976,318810,562109,320824,2018.386732,1
,566_532,566,532,561976,318810,562381,320867,2096.490878,1
,566_533,566,533,561976,318810,562783,320957,2293.656034,1
,566_534,566,534,561976,318810,562026,320627,1817.687817,1
,566_535,566,535,561976,318810,562307,320609,1829.197092,1
,566_536,566,536,561976,318810,562514,321469,2712.88131,1
,566_537,566,537,561976,318810,563004,321388,2775.404115,1
,566_538,566,538,561976,318810,563026,321938,3299.527845,1
,566_539,566,539,561976,318810,563809,321975,3657.473718,1
,566_540,566,540,561976,318810,563547,321511,3124.6507,1
,566_541,566,541,561976,318810,564518,321944,4035.309158,1
,566_542,566,542,561976,318810,565364,321630,4408.054446,1
,566_543,566,543,561976,318810,565696,322074,4948.948979,1
,566_544,566,544,561976,318810,563404,320958,2579.35806,1
,566_545,566,545,561976,318810,564262,320997,3163.663225,1
,566_546,566,546,561976,318810,565235,320792,3814.368231,1
,566_5119,566,5119,561976,318810,564749,319765,2932.840603,1
,566_548,566,548,561976,318810,563500,319974,1917.673591,1
,566_551,566,551,561976,318810,561696,318478,434.308646,1
,566_562,566,562,561976,318810,561884,318584,244.0081966,1
,566_566,566,566,561976,318810,561976,318810,0,0
,566_567,566,567,561976,318810,562241,318615,329.0136775,1
,566_570,566,570,561976,318810,562195,320018,1227.690922,1
,566_571,566,571,561976,318810,563644,320898,2672.446071,1
,566_572,566,572,561976,318810,564718,320634,3293.256747,1
,566_601,566,601,561976,318810,561588,316981,1869.701848,1
,566_603,566,603,561976,318810,562969,318752,994.6924148,1
,566_604,566,604,561976,318810,562755,318421,870.7249853,1
,566_605,566,605,561976,318810,562611,317762,1225.368924,1
,566_606,566,606,561976,318810,564032,315687,3739.019256,1
,566_607,566,607,561976,318810,561465,322123,3352.176905,1
,566_608,566,608,561976,318810,561734,320962,2165.56413,1
,566_5002,566,5002,561976,318810,556423,274127,45026.72876,1
,566_5004,566,5004,561976,318810,547582,305393,19677.47761,1
,566_5038,566,5038,561976,318810,552224,303617,18053.49698,1
,566_5006,566,5006,561976,318810,552362,297261,23596.36407,1
